GPU,Memory (GB),Memory_bus(BIT),Memory_Clock(MHz),Year_Released,GPU_Bandwidth,GPU_HPI
NVIDIA GeForce 8600M GT,1.0,128.0,400.0,2007,51200.0,51200.0
NVIDIA GeForce 8600M GT,1.0,128.0,700.0,2007,89600.0,89600.0
NVIDIA GeForce 8600M GT Mac Edition,1.0,128.0,635.0,2007,81280.0,81280.0
NVIDIA GeForce 8700M GT,1.0,128.0,800.0,2007,102400.0,102400.0
NVIDIA GeForce 8800 GT,1.0,256.0,900.0,2007,230400.0,230400.0
NVIDIA GeForce 8800 GTS 320,0.0,320.0,792.0,2007,253440.0,0.0
NVIDIA GeForce 8800 GTS 512,1.0,256.0,820.0,2007,209920.0,209920.0
NVIDIA GeForce 8800 GTS Core 112,1.0,320.0,800.0,2007,256000.0,256000.0
NVIDIA GeForce 8800 Ultra,1.0,384.0,1080.0,2007,414720.0,414720.0
NVIDIA GeForce 8800M GTS,1.0,256.0,800.0,2007,204800.0,204800.0
NVIDIA GeForce 8800M GTX,1.0,256.0,800.0,2007,204800.0,204800.0
NVIDIA GeForce 9100,2.0,128.0,1000.0,2007,128000.0,256000.0
NVIDIA GeForce 9200,2.0,128.0,1000.0,2007,128000.0,256000.0
NVIDIA GeForce 9200,2.0,128.0,1000.0,2007,128000.0,256000.0
NVIDIA GeForce 9300 + nForce 730i,2.0,128.0,1000.0,2007,128000.0,256000.0
NVIDIA GeForce 9400,2.0,128.0,1000.0,2007,128000.0,256000.0
NVIDIA GeForce 9400,2.0,128.0,1000.0,2007,128000.0,256000.0
NVIDIA GeForce 9400,2.0,128.0,1000.0,2007,128000.0,256000.0
Intel GMA 3100,2.0,128.0,1000.0,2007,128000.0,256000.0
Intel GMA 3100,2.0,128.0,1000.0,2007,128000.0,256000.0
Intel GMA 3100,2.0,128.0,1000.0,2007,128000.0,256000.0
Intel GMA 3150,2.0,128.0,1000.0,2007,128000.0,256000.0
Intel GMA 3150,2.0,128.0,1000.0,2007,128000.0,256000.0
Intel GMA X3100,2.0,128.0,1000.0,2007,128000.0,256000.0
Intel GMA X3100,2.0,128.0,1000.0,2007,128000.0,256000.0
Intel GMA X3500,2.0,128.0,1000.0,2007,128000.0,256000.0
ATI Mobility FireGL V5250,0.0,128.0,350.0,2007,44800.0,0.0
ATI Mobility FireGL V5600,0.0,128.0,400.0,2007,51200.0,0.0
ATI Mobility Radeon HD 2300,0.0,128.0,400.0,2007,51200.0,0.0
ATI Mobility Radeon HD 2400,0.0,64.0,400.0,2007,25600.0,0.0
ATI Mobility Radeon HD 2400 XT,0.0,64.0,400.0,2007,25600.0,0.0
ATI Mobility Radeon HD 2400 XT Mac Edition,0.0,64.0,800.0,2007,51200.0,0.0
ATI Mobility Radeon HD 2600,0.0,128.0,400.0,2007,51200.0,0.0
ATI Mobility Radeon HD 2600 XT,0.0,128.0,750.0,2007,96000.0,0.0
ATI Mobility Radeon HD 2600 XT Mac Edition,0.0,128.0,685.0,2007,87680.0,0.0
ATI Mobility Radeon HD 2700,0.0,128.0,700.0,2007,89600.0,0.0
ATI Mobility Radeon X1600 Mac Edition,0.0,128.0,396.0,2007,50688.0,0.0
ATI Mobility Radeon X1900,0.0,256.0,480.0,2007,122880.0,0.0
ATI Mobility Radeon X2300,0.0,64.0,446.0,2007,28544.0,0.0
ATI Mobility Radeon X2300,0.0,64.0,392.0,2007,25088.0,0.0
ATI Mobility Radeon X2300 HD,0.0,32.0,378.0,2007,12096.0,0.0
ATI Mobility Radeon X2500,0.0,128.0,400.0,2007,51200.0,0.0
Sony Playstation 2 GPU 65nm,0.0,2560.0,150.0,2007,384000.0,0.0
Sony Playstation Portable GPU 65nm,0.0,512.0,83.0,2007,42496.0,0.0
NVIDIA Quadro FX 1600M,1.0,128.0,800.0,2007,102400.0,102400.0
NVIDIA Quadro FX 1700,1.0,256.0,400.0,2007,102400.0,102400.0
NVIDIA Quadro FX 3500M,1.0,256.0,600.0,2007,153600.0,153600.0
NVIDIA Quadro FX 360M,0.0,64.0,600.0,2007,38400.0,0.0
NVIDIA Quadro FX 370,0.0,64.0,500.0,2007,32000.0,0.0
NVIDIA Quadro FX 4600,1.0,384.0,700.0,2007,268800.0,268800.0
NVIDIA Quadro FX 4600 SDI,1.0,384.0,700.0,2007,268800.0,268800.0
NVIDIA Quadro FX 470,2.0,128.0,1000.0,2007,128000.0,256000.0
NVIDIA Quadro FX 5600,2.0,384.0,800.0,2007,307200.0,614400.0
NVIDIA Quadro FX 5600 Mac Edition,2.0,384.0,800.0,2007,307200.0,614400.0
NVIDIA Quadro FX 570,0.0,128.0,400.0,2007,51200.0,0.0
NVIDIA Quadro FX 570M,1.0,128.0,700.0,2007,89600.0,89600.0
NVIDIA Quadro NVS 130M,0.0,64.0,700.0,2007,44800.0,0.0
NVIDIA Quadro NVS 135M,0.0,64.0,594.0,2007,38016.0,0.0
NVIDIA Quadro NVS 140M,1.0,64.0,600.0,2007,38400.0,38400.0
NVIDIA Quadro NVS 290,0.0,64.0,400.0,2007,25600.0,0.0
NVIDIA Quadro NVS 320M,1.0,128.0,700.0,2007,89600.0,89600.0
ATI Radeon E2400,0.0,64.0,700.0,2007,44800.0,0.0
ATI Radeon HD 2350 PRO,0.0,64.0,400.0,2007,25600.0,0.0
ATI Radeon HD 2400 PRO,0.0,64.0,400.0,2007,25600.0,0.0
ATI Radeon HD 2400 PRO AGP,0.0,64.0,400.0,2007,25600.0,0.0
ATI Radeon HD 2400 PRO PCI,1.0,64.0,400.0,2007,25600.0,25600.0
ATI Radeon HD 2400 XT,0.0,64.0,500.0,2007,32000.0,0.0
ATI Radeon HD 2600 PRO,0.0,128.0,500.0,2007,64000.0,0.0
ATI Radeon HD 2600 PRO AGP,1.0,128.0,396.0,2007,50688.0,50688.0
ATI Radeon HD 2600 XT,0.0,128.0,700.0,2007,89600.0,0.0
ATI Radeon HD 2600 XT,0.0,128.0,1100.0,2007,140800.0,0.0
ATI Radeon HD 2600 XT AGP,0.0,128.0,405.0,2007,51840.0,0.0
ATI Radeon HD 2600 XT AGP,0.0,128.0,800.0,2007,102400.0,0.0
ATI Radeon HD 2600 XT X2,1.0,128.0,800.0,2007,102400.0,102400.0
ATI Radeon HD 2900 GT,0.0,256.0,800.0,2007,204800.0,0.0
ATI Radeon HD 2900 PRO,1.0,256.0,800.0,2007,204800.0,204800.0
ATI Radeon HD 2900 XT,1.0,512.0,828.0,2007,423936.0,423936.0
ATI Radeon HD 3450,0.0,64.0,500.0,2007,32000.0,0.0
ATI Radeon HD 3450 X2,1.0,64.0,500.0,2007,32000.0,32000.0
ATI Radeon HD 3850,1.0,256.0,830.0,2007,212480.0,212480.0
ATI Radeon HD 3870,1.0,256.0,1126.0,2007,288256.0,288256.0
ATI Radeon X1050 AGP,0.0,128.0,203.0,2007,25984.0,0.0
ATI Radeon X1550,0.0,128.0,400.0,2007,51200.0,0.0
ATI Radeon X1550,0.0,128.0,400.0,2007,51200.0,0.0
ATI Radeon X1550,0.0,64.0,333.0,2007,21312.0,0.0
ATI Radeon X1550 AGP,0.0,64.0,330.0,2007,21120.0,0.0
ATI Radeon X1550 PCI,0.0,64.0,266.0,2007,17024.0,0.0
ATI Radeon X1600,1.0,128.0,400.0,2007,51200.0,51200.0
ATI Radeon X1600 PRO AGP,0.0,128.0,390.0,2007,49920.0,0.0
ATI Radeon X1650,0.0,64.0,392.0,2007,25088.0,0.0
ATI Radeon X1650,0.0,128.0,400.0,2007,51200.0,0.0
ATI Radeon X1650 AGP,0.0,128.0,400.0,2007,51200.0,0.0
ATI Radeon X1650 GT,0.0,128.0,400.0,2007,51200.0,0.0
ATI Radeon X1650 GTO,0.0,128.0,392.0,2007,50176.0,0.0
ATI Radeon X1700 FSC,0.0,128.0,695.0,2007,88960.0,0.0
ATI Radeon X1700 SE,1.0,128.0,500.0,2007,64000.0,64000.0
ATI Radeon X1950 GT,0.0,256.0,600.0,2007,153600.0,0.0
ATI Radeon X1950 GT AGP,0.0,256.0,600.0,2007,153600.0,0.0
ATI Radeon X1950 PRO DUAL,1.0,256.0,690.0,2007,176640.0,176640.0
ATI Radeon X1950 XTX Uber Edition,1.0,256.0,1050.0,2007,268800.0,268800.0
ATI Radeon X550 XT,0.0,128.0,300.0,2007,38400.0,0.0
ATI Radeon X550 XTX,0.0,64.0,300.0,2007,19200.0,0.0
ATI Radeon X800 GT AGP,0.0,256.0,493.0,2007,126208.0,0.0
ATI Radeon X800 GTO,0.0,256.0,350.0,2007,89600.0,0.0
ATI Radeon X800 GTO AGP,0.0,256.0,490.0,2007,125440.0,0.0
ATI Radeon Xpress 1100 IGP,2.0,128.0,1000.0,2007,128000.0,256000.0
ATI Radeon Xpress 1150 IGP,2.0,128.0,1000.0,2007,128000.0,256000.0
ATI Radeon Xpress 1200 IGP,2.0,128.0,1000.0,2007,128000.0,256000.0
ATI Radeon Xpress 1200 IGP,2.0,128.0,1000.0,2007,128000.0,256000.0
ATI Radeon Xpress 1200 Mobile IGP,2.0,128.0,1000.0,2007,128000.0,256000.0
ATI Radeon Xpress 1200 Mobile IGP,2.0,128.0,1000.0,2007,128000.0,256000.0
ATI Radeon Xpress 1250 IGP,2.0,128.0,1000.0,2007,128000.0,256000.0
ATI Radeon Xpress 1250 Mobile IGP,2.0,128.0,1000.0,2007,128000.0,256000.0
ATI Radeon Xpress 1250 Mobile IGP,2.0,128.0,1000.0,2007,128000.0,256000.0
ATI Radeon Xpress 1270 Mobile IGP,2.0,128.0,1000.0,2007,128000.0,256000.0
ATI Radeon Xpress 1270 Mobile IGP,2.0,128.0,1000.0,2007,128000.0,256000.0
NVIDIA Tesla C870,2.0,384.0,800.0,2007,307200.0,614400.0
NVIDIA Tesla D870,2.0,384.0,800.0,2007,307200.0,614400.0
NVIDIA Tesla S870,2.0,384.0,800.0,2007,307200.0,614400.0
ATI Xbox 360 GPU 80nm,1.0,128.0,700.0,2007,89600.0,89600.0
ATI All-In-Wonder X1900,0.0,256.0,477.0,2006,122112.0,0.0
ATI FireMV 2200,0.0,64.0,196.0,2006,12544.0,0.0
ATI FireMV 2200 PCI,0.0,64.0,200.0,2006,12800.0,0.0
NVIDIA GeForce 7000M + nForce 610M,2.0,128.0,1000.0,2006,128000.0,256000.0
NVIDIA GeForce 7025 + nForce 630a,2.0,128.0,1000.0,2006,128000.0,256000.0
NVIDIA GeForce 7025 + nForce 630a,2.0,128.0,1000.0,2006,128000.0,256000.0
NVIDIA GeForce 7025 + nForce 630a,2.0,128.0,1000.0,2006,128000.0,256000.0
NVIDIA GeForce 7050 + nForce 630a,2.0,128.0,1000.0,2006,128000.0,256000.0
NVIDIA GeForce 7050 PV + nForce 630a,2.0,128.0,1000.0,2006,128000.0,256000.0
NVIDIA GeForce 7050 SE + nForce 630a,2.0,128.0,1000.0,2006,128000.0,256000.0
NVIDIA GeForce 7100 GS,0.0,64.0,266.0,2006,17024.0,0.0
NVIDIA GeForce 7200 GS,0.0,64.0,334.0,2006,21376.0,0.0
NVIDIA GeForce 7300 GS,0.0,64.0,266.0,2006,17024.0,0.0
NVIDIA GeForce 7300 GS Low Profile,0.0,64.0,266.0,2006,17024.0,0.0
NVIDIA GeForce 7300 GT,0.0,128.0,325.0,2006,41600.0,0.0
NVIDIA GeForce 7300 GT AGP,0.0,128.0,325.0,2006,41600.0,0.0
NVIDIA GeForce 7300 GT Mac Edition,0.0,128.0,500.0,2006,64000.0,0.0
NVIDIA GeForce 7300 LE,0.0,64.0,324.0,2006,20736.0,0.0
NVIDIA GeForce 7300 SE,0.0,64.0,266.0,2006,17024.0,0.0
NVIDIA GeForce 7350 LE,0.0,64.0,400.0,2006,25600.0,0.0
NVIDIA GeForce 7500 LE,0.0,64.0,405.0,2006,25920.0,0.0
NVIDIA GeForce 7600 GS,0.0,128.0,400.0,2006,51200.0,0.0
NVIDIA GeForce 7600 GS AGP,0.0,128.0,400.0,2006,51200.0,0.0
NVIDIA GeForce 7600 GS AGP,0.0,128.0,725.0,2006,92800.0,0.0
NVIDIA GeForce 7600 GT,0.0,128.0,700.0,2006,89600.0,0.0
NVIDIA GeForce 7600 GT Mac Edition,0.0,128.0,700.0,2006,89600.0,0.0
NVIDIA GeForce 7600 LE,0.0,128.0,400.0,2006,51200.0,0.0
NVIDIA GeForce 7650 GS,0.0,128.0,400.0,2006,51200.0,0.0
NVIDIA GeForce 7800 GS 20Pipes AGP,1.0,256.0,625.0,2006,160000.0,160000.0
NVIDIA GeForce 7800 GS 24Pipes AGP,1.0,256.0,625.0,2006,160000.0,160000.0
NVIDIA GeForce 7800 GS AGP,0.0,256.0,600.0,2006,153600.0,0.0
NVIDIA GeForce 7800 GS+ 20Pipes AGP,1.0,256.0,625.0,2006,160000.0,160000.0
NVIDIA GeForce 7800 GS+ 24Pipes AGP,1.0,256.0,625.0,2006,160000.0,160000.0
NVIDIA GeForce 7800 GS+ AGP,0.0,256.0,600.0,2006,153600.0,0.0
NVIDIA GeForce 7900 GS,0.0,256.0,660.0,2006,168960.0,0.0
NVIDIA GeForce 7900 GS AGP,0.0,256.0,660.0,2006,168960.0,0.0
NVIDIA GeForce 7900 GT,0.0,256.0,660.0,2006,168960.0,0.0
NVIDIA GeForce 7900 GTO,1.0,256.0,660.0,2006,168960.0,168960.0
NVIDIA GeForce 7900 GTX,1.0,256.0,800.0,2006,204800.0,204800.0
NVIDIA GeForce 7900 GX2,1.0,256.0,600.0,2006,153600.0,153600.0
NVIDIA GeForce 7950 GT,1.0,256.0,700.0,2006,179200.0,179200.0
NVIDIA GeForce 7950 GX2,1.0,256.0,600.0,2006,153600.0,153600.0
NVIDIA GeForce 8800 GTS 640,1.0,320.0,792.0,2006,253440.0,253440.0
NVIDIA GeForce 8800 GTX,1.0,384.0,900.0,2006,345600.0,345600.0
NVIDIA GeForce Go 6100 + nForce Go 430,2.0,128.0,1000.0,2006,128000.0,256000.0
NVIDIA GeForce Go 6150 + nForce Go 430,2.0,128.0,1000.0,2006,128000.0,256000.0
NVIDIA GeForce Go 6200,0.0,64.0,300.0,2006,19200.0,0.0
NVIDIA GeForce Go 6250,0.0,64.0,350.0,2006,22400.0,0.0
NVIDIA GeForce Go 6400,0.0,64.0,350.0,2006,22400.0,0.0
NVIDIA GeForce Go 7200,0.0,32.0,350.0,2006,11200.0,0.0
NVIDIA GeForce Go 7300,0.0,64.0,350.0,2006,22400.0,0.0
NVIDIA GeForce Go 7300T,0.0,64.0,350.0,2006,22400.0,0.0
NVIDIA GeForce Go 7400,0.0,32.0,450.0,2006,14400.0,0.0
NVIDIA GeForce Go 7400,0.0,64.0,450.0,2006,28800.0,0.0
NVIDIA GeForce Go 7400T,0.0,64.0,450.0,2006,28800.0,0.0
NVIDIA GeForce Go 7450,0.0,256.0,200.0,2006,51200.0,0.0
NVIDIA GeForce Go 7600,0.0,128.0,350.0,2006,44800.0,0.0
NVIDIA GeForce Go 7600 GT,0.0,128.0,600.0,2006,76800.0,0.0
NVIDIA GeForce Go 7700,1.0,128.0,500.0,2006,64000.0,64000.0
NVIDIA GeForce Go 7800,0.0,256.0,550.0,2006,140800.0,0.0
NVIDIA GeForce Go 7900 GS,1.0,256.0,500.0,2006,128000.0,128000.0
NVIDIA GeForce Go 7900 GTX,1.0,256.0,600.0,2006,153600.0,153600.0
NVIDIA GeForce Go 7900 SE,0.0,256.0,333.0,2006,85248.0,0.0
NVIDIA GeForce Go 7950 GTX,1.0,256.0,700.0,2006,179200.0,179200.0
Intel GMA 3000,2.0,128.0,1000.0,2006,128000.0,256000.0
Intel GMA 3000,2.0,128.0,1000.0,2006,128000.0,256000.0
Intel GMA 3000,2.0,128.0,1000.0,2006,128000.0,256000.0
Intel GMA 3000,2.0,128.0,1000.0,2006,128000.0,256000.0
Intel GMA 950,2.0,128.0,1000.0,2006,128000.0,256000.0
Intel GMA X3000,2.0,128.0,1000.0,2006,128000.0,256000.0
Intel GMA X3000,2.0,128.0,1000.0,2006,128000.0,256000.0
ATI Mobility FireGL V5200,0.0,128.0,475.0,2006,60800.0,0.0
ATI Mobility Radeon X1300,0.0,128.0,250.0,2006,32000.0,0.0
ATI Mobility Radeon X1350,0.0,64.0,392.0,2006,25088.0,0.0
ATI Mobility Radeon X1350,0.0,64.0,324.0,2006,20736.0,0.0
ATI Mobility Radeon X1400,0.0,128.0,250.0,2006,32000.0,0.0
ATI Mobility Radeon X1450,0.0,128.0,450.0,2006,57600.0,0.0
ATI Mobility Radeon X1600,0.0,128.0,470.0,2006,60160.0,0.0
ATI Mobility Radeon X1700,0.0,128.0,400.0,2006,51200.0,0.0
ATI Mobility Radeon X1800,0.0,256.0,500.0,2006,128000.0,0.0
ATI Mobility Radeon X1800 XT,0.0,256.0,650.0,2006,166400.0,0.0
Matrox Parhelia APVe,0.0,128.0,250.0,2006,32000.0,0.0
NVIDIA Playstation 3 GPU 90nm,0.0,128.0,650.0,2006,83200.0,0.0
NVIDIA Quadro FX 1500,0.0,256.0,625.0,2006,160000.0,0.0
NVIDIA Quadro FX 1500M,1.0,256.0,500.0,2006,128000.0,128000.0
NVIDIA Quadro FX 350,0.0,64.0,405.0,2006,25920.0,0.0
NVIDIA Quadro FX 3500,0.0,256.0,660.0,2006,168960.0,0.0
NVIDIA Quadro FX 350M,0.0,128.0,450.0,2006,57600.0,0.0
NVIDIA Quadro FX 4500 SDI,1.0,256.0,525.0,2006,134400.0,134400.0
NVIDIA Quadro FX 4500 X2,1.0,256.0,605.0,2006,154880.0,154880.0
NVIDIA Quadro FX 550,0.0,128.0,400.0,2006,51200.0,0.0
NVIDIA Quadro FX 5500,1.0,256.0,505.0,2006,129280.0,129280.0
NVIDIA Quadro FX 5500 SDI,1.0,256.0,505.0,2006,129280.0,129280.0
NVIDIA Quadro FX 550M,1.0,128.0,500.0,2006,64000.0,64000.0
NVIDIA Quadro FX 560,0.0,128.0,600.0,2006,76800.0,0.0
NVIDIA Quadro NVS 110M,1.0,64.0,300.0,2006,19200.0,19200.0
NVIDIA Quadro NVS 120M,1.0,64.0,700.0,2006,44800.0,44800.0
NVIDIA Quadro NVS 285,0.0,64.0,300.0,2006,19200.0,0.0
NVIDIA Quadro NVS 300M,0.0,128.0,700.0,2006,89600.0,0.0
NVIDIA Quadro NVS 440,0.0,128.0,250.0,2006,32000.0,0.0
NVIDIA Quadro NVS 510M,0.0,128.0,600.0,2006,76800.0,0.0
ATI Radeon X1050,0.0,64.0,333.0,2006,21312.0,0.0
ATI Radeon X1050 AGP,0.0,128.0,200.0,2006,25600.0,0.0
ATI Radeon X1300 PRO,0.0,128.0,400.0,2006,51200.0,0.0
ATI Radeon X1300 XT,0.0,128.0,400.0,2006,51200.0,0.0
ATI Radeon X1300 XT AGP,0.0,128.0,400.0,2006,51200.0,0.0
ATI Radeon X1650 PRO,0.0,128.0,700.0,2006,89600.0,0.0
ATI Radeon X1650 PRO AGP,0.0,128.0,700.0,2006,89600.0,0.0
ATI Radeon X1650 XT,0.0,128.0,700.0,2006,89600.0,0.0
ATI Radeon X1650 XT AGP,1.0,128.0,680.0,2006,87040.0,87040.0
ATI Radeon X1650 XT Dual,0.0,128.0,700.0,2006,89600.0,0.0
ATI Radeon X1800 GTO,0.0,256.0,495.0,2006,126720.0,0.0
ATI Radeon X1800 GTO2,0.0,256.0,500.0,2006,128000.0,0.0
ATI Radeon X1900 CrossFire Edition,1.0,256.0,725.0,2006,185600.0,185600.0
ATI Radeon X1900 G5 Mac Edition,0.0,256.0,600.0,2006,153600.0,0.0
ATI Radeon X1900 GT,0.0,256.0,600.0,2006,153600.0,0.0
ATI Radeon X1900 XT,0.0,256.0,725.0,2006,185600.0,0.0
ATI Radeon X1900 XTX,1.0,256.0,775.0,2006,198400.0,198400.0
ATI Radeon X1950 CrossFire Edition,1.0,256.0,1000.0,2006,256000.0,256000.0
ATI Radeon X1950 PRO,0.0,256.0,690.0,2006,176640.0,0.0
ATI Radeon X1950 PRO AGP,1.0,256.0,690.0,2006,176640.0,176640.0
ATI Radeon X1950 XT,0.0,256.0,900.0,2006,230400.0,0.0
ATI Radeon X1950 XT AGP,0.0,256.0,703.0,2006,179968.0,0.0
ATI Radeon X1950 XTX,1.0,256.0,1000.0,2006,256000.0,256000.0
ATI Radeon X300 SE HyperMemory,0.0,64.0,300.0,2006,19200.0,0.0
ATI Radeon X850 CrossFire Edition,0.0,256.0,540.0,2006,138240.0,0.0
ATI Radeon Xpress 1150 Mobile IGP,2.0,128.0,1000.0,2006,128000.0,256000.0
AMD Stream Processor,1.0,256.0,648.0,2006,165888.0,165888.0
ATI Wii GPU,0.0,64.0,243.0,2006,15552.0,0.0
ATI All-In-Wonder 2006 AGP Edition,0.0,128.0,196.0,2005,25088.0,0.0
ATI All-In-Wonder 2006 PCIe Edition,0.0,128.0,400.0,2005,51200.0,0.0
ATI All-In-Wonder X1800 XL,0.0,256.0,500.0,2005,128000.0,0.0
ATI All-In-Wonder X600 PRO,0.0,128.0,300.0,2005,38400.0,0.0
ATI All-In-Wonder X800 SE,0.0,256.0,400.0,2005,102400.0,0.0
ATI All-In-Wonder X800 VE,0.0,256.0,400.0,2005,102400.0,0.0
ATI All-In-Wonder X800 XL,0.0,256.0,490.0,2005,125440.0,0.0
ATI FireGL V3300,0.0,64.0,400.0,2005,25600.0,0.0
ATI FireGL V3350,0.0,64.0,400.0,2005,25600.0,0.0
ATI FireGL V3400,0.0,128.0,500.0,2005,64000.0,0.0
ATI FireGL V5200,0.0,128.0,700.0,2005,89600.0,0.0
ATI FireGL V7200,0.0,256.0,650.0,2005,166400.0,0.0
ATI FireGL V7300,1.0,256.0,648.0,2005,165888.0,165888.0
ATI FireGL V7350,1.0,256.0,650.0,2005,166400.0,166400.0
NVIDIA GeForce 6200 AGP,0.0,64.0,266.0,2005,17024.0,0.0
NVIDIA GeForce 6200 AGP,0.0,64.0,250.0,2005,16000.0,0.0
NVIDIA GeForce 6200 LE,0.0,64.0,266.0,2005,17024.0,0.0
NVIDIA GeForce 6200 LE,0.0,32.0,266.0,2005,8512.0,0.0
NVIDIA GeForce 6200 LE AGP,0.0,64.0,266.0,2005,17024.0,0.0
NVIDIA GeForce 6500,0.0,128.0,266.0,2005,34048.0,0.0
NVIDIA GeForce 6600 LE,0.0,128.0,250.0,2005,32000.0,0.0
NVIDIA GeForce 6600 LE AGP,0.0,128.0,200.0,2005,25600.0,0.0
NVIDIA GeForce 6600 VE,0.0,128.0,200.0,2005,25600.0,0.0
NVIDIA GeForce 6800 GS,0.0,256.0,500.0,2005,128000.0,0.0
NVIDIA GeForce 6800 GS,0.0,256.0,500.0,2005,128000.0,0.0
NVIDIA GeForce 6800 LE,0.0,256.0,300.0,2005,76800.0,0.0
NVIDIA GeForce 6800 XE,0.0,128.0,266.0,2005,34048.0,0.0
NVIDIA GeForce 6800 XT,0.0,128.0,266.0,2005,34048.0,0.0
NVIDIA GeForce 6800 XT,0.0,256.0,350.0,2005,89600.0,0.0
NVIDIA GeForce 6800 XT,0.0,256.0,600.0,2005,153600.0,0.0
NVIDIA GeForce 6800 XT,0.0,256.0,500.0,2005,128000.0,0.0
NVIDIA GeForce 7800 GT,0.0,256.0,500.0,2005,128000.0,0.0
NVIDIA GeForce 7800 GT Dual,0.0,256.0,500.0,2005,128000.0,0.0
NVIDIA GeForce 7800 GTX,0.0,256.0,600.0,2005,153600.0,0.0
NVIDIA GeForce 7800 GTX 512,1.0,256.0,800.0,2005,204800.0,204800.0
NVIDIA GeForce FX Go5700,0.0,128.0,275.0,2005,35200.0,0.0
NVIDIA GeForce Go 6200 TE,0.0,64.0,300.0,2005,19200.0,0.0
NVIDIA GeForce Go 6600,0.0,128.0,350.0,2005,44800.0,0.0
NVIDIA GeForce Go 6600 NPB 128M,0.0,128.0,300.0,2005,38400.0,0.0
NVIDIA GeForce Go 6600 TE,0.0,128.0,200.0,2005,25600.0,0.0
NVIDIA GeForce Go 6800 Ultra,0.0,256.0,600.0,2005,153600.0,0.0
NVIDIA GeForce Go 7800 GTX,1.0,256.0,550.0,2005,140800.0,140800.0
Intel GMA 900,2.0,128.0,1000.0,2005,128000.0,256000.0
Intel GMA 950,2.0,128.0,1000.0,2005,128000.0,256000.0
Intel GMA 950,2.0,128.0,1000.0,2005,128000.0,256000.0
ATI Mobility FireGL V5000,0.0,128.0,425.0,2005,54400.0,0.0
ATI Mobility Radeon X200 IGP,2.0,128.0,1000.0,2005,128000.0,256000.0
ATI Mobility Radeon X200 IGP,2.0,128.0,1000.0,2005,128000.0,256000.0
ATI Mobility Radeon X300,0.0,64.0,250.0,2005,16000.0,0.0
ATI Mobility Radeon X300 IGP,2.0,128.0,1000.0,2005,128000.0,256000.0
ATI Mobility Radeon X700,0.0,128.0,300.0,2005,38400.0,0.0
ATI Mobility Radeon X700 XL,0.0,128.0,330.0,2005,42240.0,0.0
ATI Mobility Radeon X800 XT,0.0,256.0,550.0,2005,140800.0,0.0
Sony Playstation 2 GPU 90nm,0.0,2560.0,150.0,2005,384000.0,0.0
NVIDIA Quadro FX 2500M,1.0,256.0,600.0,2005,153600.0,153600.0
NVIDIA Quadro FX 3450,0.0,256.0,500.0,2005,128000.0,0.0
NVIDIA Quadro FX 4400,1.0,256.0,525.0,2005,134400.0,134400.0
NVIDIA Quadro FX 4400G,1.0,256.0,525.0,2005,134400.0,134400.0
NVIDIA Quadro FX 4500,1.0,256.0,525.0,2005,134400.0,134400.0
NVIDIA Quadro FX Go1400,0.0,256.0,295.0,2005,75520.0,0.0
NVIDIA Quadro NVS 280 SD,0.0,64.0,200.0,2005,12800.0,0.0
NVIDIA Quadro NVS 50 PCI,0.0,64.0,200.0,2005,12800.0,0.0
NVIDIA Quadro NVS 55 PCI,0.0,64.0,200.0,2005,12800.0,0.0
ATI Radeon 9550 XT,0.0,128.0,325.0,2005,41600.0,0.0
ATI Radeon X1300,0.0,128.0,250.0,2005,32000.0,0.0
ATI Radeon X1300,0.0,128.0,250.0,2005,32000.0,0.0
ATI Radeon X1300 AGP,0.0,128.0,250.0,2005,32000.0,0.0
ATI Radeon X1300 LE,0.0,64.0,250.0,2005,16000.0,0.0
ATI Radeon X1300 PCI,0.0,128.0,250.0,2005,32000.0,0.0
ATI Radeon X1300 PCI,0.0,64.0,250.0,2005,16000.0,0.0
ATI Radeon X1300 PRO,0.0,128.0,400.0,2005,51200.0,0.0
ATI Radeon X1300 PRO AGP,0.0,128.0,400.0,2005,51200.0,0.0
ATI Radeon X1600 PRO,0.0,128.0,390.0,2005,49920.0,0.0
ATI Radeon X1600 XT,0.0,128.0,690.0,2005,88320.0,0.0
ATI Radeon X1800 CrossFire Edition,1.0,256.0,700.0,2005,179200.0,179200.0
ATI Radeon X1800 XL,0.0,256.0,500.0,2005,128000.0,0.0
ATI Radeon X1800 XT,1.0,256.0,700.0,2005,179200.0,179200.0
ATI Radeon X550,0.0,128.0,250.0,2005,32000.0,0.0
ATI Radeon X550 HyperMemory,0.0,128.0,250.0,2005,32000.0,0.0
ATI Radeon X700 SE,0.0,64.0,250.0,2005,16000.0,0.0
ATI Radeon X740 XL,0.0,128.0,450.0,2005,57600.0,0.0
ATI Radeon X800 CrossFire Edition,0.0,256.0,500.0,2005,128000.0,0.0
ATI Radeon X800 GT,0.0,256.0,350.0,2005,89600.0,0.0
ATI Radeon X800 GT,0.0,256.0,493.0,2005,126208.0,0.0
ATI Radeon X800 GT AGP,0.0,256.0,493.0,2005,126208.0,0.0
ATI Radeon X800 GTO,0.0,256.0,400.0,2005,102400.0,0.0
ATI Radeon X800 GTO AGP,0.0,256.0,490.0,2005,125440.0,0.0
ATI Radeon X800 GTO AGP,0.0,256.0,490.0,2005,125440.0,0.0
ATI Radeon X800 GTO2,0.0,256.0,490.0,2005,125440.0,0.0
